,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
58,8563573,t,2.0,"Dallas, Texas, United States",32.80338,-96.75506,Entire residential home,Entire home/apt,12,4.5 baths,4.0,$393.00,3.0,1125.0,4.86,4.88,5472.0
59,8568055,f,0.0,"Dallas, Texas, United States",32.82414,-96.76554,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$65.00,7.0,150.0,4.7,4.83,1950.0
60,8632797,f,1.0,"Dallas, Texas, United States",33.01048,-96.84465,Shared room in rental unit,Shared room,2,1 shared bath,1.0,$29.00,1.0,70.0,4.88,4.87,899.0
61,8716333,f,1.0,"Dallas, Texas, United States",32.95754,-96.80946,Private room in rental unit,Private room,3,1 private bath,1.0,$71.00,2.0,1125.0,4.89,4.91,0.0
62,8731213,t,1.0,"Dallas, Texas, United States",32.819590000000005,-96.79409,Entire condominium (condo),Entire home/apt,2,1.5 baths,1.0,$115.00,30.0,1125.0,4.91,5.0,2875.0
63,8742873,f,1.0,"Dallas, Texas, United States",33.0082,-96.83439,Private room in residential home,Private room,2,1 private bath,1.0,$47.00,2.0,1125.0,4.89,4.95,1078.0
64,8799838,t,2.0,"Dallas, Texas, United States",32.75533,-96.84328000000001,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$129.00,2.0,1125.0,4.98,4.97,1574.0
65,9065056,f,3.0,"Dallas, Texas, United States",32.82202,-96.80962,Entire rental unit,Entire home/apt,2,1 bath,1.0,$95.00,2.0,1125.0,4.96,5.0,2660.0
66,9075727,t,9.0,"Dallas, Texas, United States",32.85627,-96.84056,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$99.00,3.0,7.0,4.93,4.96,216.0
67,9094457,f,13.0,"Dallas, Texas, United States",32.81816,-96.78931999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$99.00,3.0,1125.0,4.73,4.91,0.0
68,9183787,t,4.0,"Dallas, Texas, United States",32.84513,-96.76135,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$72.00,5.0,300.0,4.85,4.88,2169.0
69,9294481,t,1.0,"Dallas, Texas, United States",32.83198,-96.77129000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$110.00,14.0,1125.0,4.75,4.83,3190.0
70,9315963,t,1.0,"Dallas, Texas, United States",32.82631,-96.82229,Entire residential home,Entire home/apt,2,1.5 baths,1.0,$102.00,1.0,10.0,4.96,4.97,918.0
71,9318963,t,3.0,"Dallas, Texas, United States",32.76422,-96.68939,Entire bungalow,Entire home/apt,10,2 baths,2.0,$91.00,4.0,365.0,4.65,4.62,2365.0
72,9415835,f,1.0,"Dallas, Texas, United States",32.81426,-96.77004000000001,Entire residential home,Entire home/apt,2,1 bath,1.0,$68.00,1.3,7.0,4.85,4.85,459.0
73,9461534,t,4.0,"Dallas, Texas, United States",32.845929999999996,-96.76149000000001,Entire condominium (condo),Entire home/apt,6,2 baths,2.0,$72.00,30.0,1125.0,4.74,4.77,1800.0
74,9527840,t,1.0,"Dallas, Texas, United States",32.73403,-96.85313000000001,Private room in residential home,Private room,2,2 baths,1.0,$49.00,1.0,14.0,5.0,5.0,952.0
75,9759515,t,3.0,"Dallas, Texas, United States",32.81627,-96.8118,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$113.00,2.0,1125.0,4.94,4.95,1911.0
76,9972620,t,2.0,"Dallas, Texas, United States",32.82768,-96.76335,Entire rental unit,Entire home/apt,4,1 bath,2.0,$113.00,3.0,365.0,4.83,4.89,3810.0
77,10037226,t,13.0,"Dallas, Texas, United States",32.808,-96.81286999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$62.00,30.0,365.0,4.65,4.76,496.0
78,10042361,t,13.0,"Dallas, Texas, United States",32.808,-96.81286999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$54.00,30.0,365.0,4.63,4.89,1860.0
79,10162848,f,4.0,"Dallas, Texas, United States",32.75416,-96.83062,Private room in bungalow,Private room,2,2 baths,1.0,$150.00,1.3,1125.0,5.0,5.0,4650.0
80,10306419,f,4.0,"Dallas, Texas, United States",32.79765,-96.75905999999999,Private room in residential home,Private room,2,1 private bath,1.0,$80.00,5.0,100.0,4.87,4.85,0.0
81,10313293,t,1.0,"Dallas, Texas, United States",32.84391,-96.74181999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$90.00,30.0,1125.0,4.93,4.94,2802.0
82,10354464,t,1.0,"Dallas, Texas, United States",32.802170000000004,-96.75537,Entire residential home,Entire home/apt,4,1 bath,1.0,$98.00,2.0,1125.0,4.97,4.99,1010.0
83,10593020,t,1.0,"Dallas, Texas, United States",32.80787,-96.71524000000001,Entire rental unit,Entire home/apt,3,1 bath,1.0,$84.00,28.0,1125.0,5.0,4.96,2604.0
84,10660189,t,5.0,"Dallas, Texas, United States",32.817190000000004,-96.80585,Entire loft,Entire home/apt,3,1 bath,1.0,$95.00,29.0,1125.0,4.95,5.0,3158.0
85,11136470,f,3.0,"Dallas, Texas, United States",32.882329999999996,-96.73303,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$72.00,28.0,1125.0,4.88,4.95,2327.0
86,11240927,f,4.0,"Dallas, Texas, United States",32.75418,-96.83103,Entire bungalow,Entire home/apt,5,2 baths,3.0,$425.00,2.0,1125.0,4.9,4.99,13175.0
87,11370969,t,3.0,"Dallas, Texas, United States",32.79873,-96.77235999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$92.00,2.0,1125.0,4.81,4.83,930.0
88,11444644,t,1.0,"Dallas, Texas, United States",32.817240000000005,-96.83068,Entire rental unit,Entire home/apt,4,2 baths,2.0,$58.00,30.0,1125.0,4.36,4.62,1160.0
89,11510807,f,7.0,"Dallas, Texas, United States",32.82085,-96.80725,Entire townhouse,Entire home/apt,7,3.5 baths,3.0,$300.00,2.4,1125.0,4.92,4.96,2100.0
90,11606945,f,1.0,"Dallas, Texas, United States",32.90262,-96.80368,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$74.00,1.0,1125.0,4.7,4.82,2230.0
91,11639642,t,0.0,"Dallas, Texas, United States",32.81472,-96.77283,Entire rental unit,Entire home/apt,2,1 bath,1.0,$65.00,2.8,1125.0,5.0,4.9,1636.0
92,11656994,t,13.0,"Dallas, Texas, United States",32.808,-96.81286999999999,Entire rental unit,Entire home/apt,2,1.5 baths,2.0,$85.00,30.0,365.0,4.67,5.0,2550.0
93,11674489,f,2.0,"Dallas, Texas, United States",32.74896,-96.82831,Entire rental unit,Entire home/apt,3,1 bath,1.0,$68.00,2.0,1125.0,4.69,4.87,1184.0
94,11773727,f,1.0,"Dallas, Texas, United States",33.004940000000005,-96.78578,Private room in residential home,Private room,2,1 shared bath,1.0,$85.00,2.0,28.0,4.9,4.87,0.0
95,11966988,t,3.0,"Dallas, Texas, United States",32.8149,-96.81251999999999,Entire residential home,Entire home/apt,4,1 bath,2.0,$137.00,2.0,1125.0,4.97,4.96,4022.0
96,11995979,f,0.0,"Dallas, Texas, United States",32.87713,-96.86328,Entire residential home,Entire home/apt,4,2 baths,3.0,$136.00,20.0,1125.0,4.74,4.85,4216.0
97,12049690,f,17.0,"Dallas, Texas, United States",33.01135,-96.83866,Entire residential home,Entire home/apt,10,2 baths,3.0,$345.00,4.8,1125.0,4.94,4.97,20367.0
98,12169059,t,2.0,"Dallas, Texas, United States",32.808409999999995,-96.71194,Entire guest suite,Entire home/apt,2,1 bath,1.0,$81.00,3.0,1125.0,4.94,4.97,2518.0
99,12230040,f,1.0,"Dallas, Texas, United States",32.81811,-96.79006,Private room in condominium (condo),Private room,2,1 private bath,1.0,$55.00,1.0,1125.0,4.86,5.0,495.0
100,12245554,f,13.0,"Dallas, Texas, United States",32.8177,-96.78958,Entire rental unit,Entire home/apt,3,1 bath,1.0,$108.00,3.0,1125.0,4.78,4.83,1530.0
101,12397251,f,2.0,"Dallas, Texas, United States",32.81415,-96.79594,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,$899.00,2.0,6.0,5.0,5.0,23374.0
102,12399588,f,9.0,"Dallas, Texas, United States",32.75578,-96.81351,Shared room in residential home,Shared room,1,1 shared bath,1.0,$20.00,2.1,1125.0,4.82,4.92,0.0
103,12759576,t,1.0,"Dallas, Texas, United States",32.742490000000004,-96.87111,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$89.00,1.0,1125.0,4.97,4.94,2445.0
104,12813886,f,9.0,"Dallas, Texas, United States",32.75561,-96.81201,Private room in residential home,Private room,1,1 shared bath,1.0,$42.00,2.1,1125.0,4.77,4.89,37.0
105,12915291,t,1.0,"Dallas, Texas, United States",32.94539,-96.8108,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$116.00,2.0,1125.0,4.83,4.9,3610.0
106,12973068,f,176.0,"Dallas, Texas, United States",32.79614,-96.77165,Entire rental unit,Entire home/apt,3,1 bath,1.0,$83.00,6.9,1125.0,4.34,4.44,1991.0
107,12989680,f,9.0,"Dallas, Texas, United States",32.7559,-96.81259,Shared room in residential home,Shared room,1,1 shared bath,1.0,$20.00,2.1,1125.0,4.74,4.84,0.0
108,13042721,f,1.0,"Dallas, Texas, United States",32.82945,-96.76723,Entire residential home,Entire home/apt,6,2 baths,3.0,$379.00,3.0,1125.0,4.76,4.82,5685.0
109,13082432,f,9.0,"Dallas, Texas, United States",32.755759999999995,-96.8142,Private room in residential home,Private room,1,1 shared bath,1.0,$25.00,1.1,1125.0,4.69,4.78,627.0
110,13248507,t,1.0,"Dallas, Texas, United States",32.82881,-96.76938,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$106.00,2.0,1125.0,4.96,4.98,2350.0
111,13262768,t,1.0,"Dallas, Texas, United States",32.802279999999996,-96.78613,Private room in townhouse,Private room,4,1 private bath,1.0,$64.00,2.0,1125.0,4.96,4.98,1474.0
112,13326792,f,1.0,"Dallas, Texas, United States",32.76766,-96.79068000000001,Private room in townhouse,Private room,1,1 private bath,1.0,$74.00,2.0,1125.0,5.0,4.94,970.0
113,13348105,t,2.0,"Dallas, Texas, United States",32.71115,-96.85915,Private room in guest suite,Private room,2,1 private bath,1.0,$125.00,2.0,1125.0,4.9,4.94,625.0
114,13367491,t,0.0,"Dallas, Texas, United States",32.81409,-96.81472,Entire loft,Entire home/apt,1,2 baths,1.0,$91.00,14.0,1125.0,5.0,4.91,880.0
115,13379582,t,2.0,"Dallas, Texas, United States",32.816,-96.76993,Private room in townhouse,Private room,5,1 private bath,1.0,$72.00,2.0,1125.0,5.0,5.0,1944.0
116,13452559,f,176.0,"Dallas, Texas, United States",32.79744,-96.76975,Entire rental unit,Entire home/apt,6,1 bath,1.0,$79.00,5.0,1125.0,4.59,4.68,948.0
117,13604316,t,3.0,"Irving, Texas, United States",32.92929,-96.96600000000001,Private room in residential home,Private room,1,1.5 shared baths,1.0,$37.00,2.0,1125.0,4.91,4.95,1147.0
118,13635641,f,34.0,"Dallas, Texas, United States",32.7997,-96.76524,Entire rental unit,Entire home/apt,2,1 bath,2.0,$118.00,19.0,1125.0,4.5,4.5,3658.0
119,14012867,f,45.0,"Dallas, Texas, United States",32.822720000000004,-96.76346,Entire rental unit,Entire home/apt,5,1 bath,1.0,$77.00,1.0,1125.0,4.72,4.81,576.0
120,14038228,f,34.0,"Dallas, Texas, United States",32.810140000000004,-96.75816999999999,Entire loft,Entire home/apt,4,1.5 baths,2.0,$157.00,19.0,1125.0,5.0,5.0,4910.0
121,14109983,t,1.0,"Dallas, Texas, United States",32.814809999999994,-96.80844,Entire rental unit,Entire home/apt,5,1 bath,1.0,$114.00,1.0,1125.0,4.99,5.0,1296.0
122,14135160,t,0.0,"Dallas, Texas, United States",32.87675,-96.75475,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$148.00,5.0,1125.0,4.93,4.95,0.0
123,14231265,f,1.0,"Dallas, Texas, United States",32.81892,-96.701332,Entire residential home,Entire home/apt,4,1 bath,2.0,$122.00,2.0,1125.0,4.86,4.96,2310.0
124,14239396,f,30.0,"Dallas, Texas, United States",32.74093,-96.83282,Private room in residential home,Private room,1,2 shared baths,1.0,$32.00,2.0,365.0,4.72,4.85,397.0
125,14295347,f,30.0,"Dallas, Texas, United States",32.74093,-96.83282,Private room in residential home,Private room,1,2 shared baths,1.0,$28.00,3.0,1125.0,4.8,4.9,922.0
126,14341244,f,34.0,"Dallas, Texas, United States",32.81159,-96.75782,Entire rental unit,Entire home/apt,5,1.5 baths,2.0,$149.00,19.0,1125.0,5.0,5.0,2121.0
127,14372091,t,3.0,"Dallas, Texas, United States",32.818670000000004,-96.80551,Entire townhouse,Entire home/apt,6,2 baths,2.0,$475.00,2.0,180.0,4.93,5.0,14725.0
128,14386734,t,1.0,"Dallas, Texas, United States",32.82304,-96.82881,Private room in guest suite,Private room,2,1 private bath,1.0,$70.00,1.4,7.0,4.96,4.99,1862.0
129,14430296,f,2.0,"Dallas, Texas, United States",32.84656,-96.7679,Private room in condominium (condo),Private room,1,1.5 shared baths,1.0,$32.00,32.0,1111.0,4.73,4.27,992.0
130,14553499,f,176.0,"Dallas, Texas, United States",32.79797,-96.77155,Entire rental unit,Entire home/apt,3,1 bath,1.0,$63.00,13.9,1125.0,4.34,4.39,1655.0
131,14843318,f,9.0,"Dallas, Texas, United States",32.75553,-96.81244000000001,Shared room in residential home,Shared room,1,1 shared bath,1.0,$20.00,2.1,1125.0,4.8,4.92,560.0
132,14843367,f,9.0,"Dallas, Texas, United States",32.75438,-96.81232,Shared room in residential home,Shared room,1,1 shared bath,1.0,$20.00,2.1,1125.0,4.83,4.92,240.0
133,14859551,t,10.0,"Dallas, Texas, United States",32.81617,-96.79579,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$174.00,2.0,1125.0,4.78,4.88,2526.0
134,14874252,t,1.0,"Dallas, Texas, United States",32.81323,-96.79563,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$151.00,3.0,1125.0,4.63,4.75,299.0
135,14874622,t,22.0,"Dallas, Texas, United States",32.7519,-96.82784000000001,Entire rental unit,Entire home/apt,6,1 bath,2.0,$101.00,2.7,365.0,4.84,4.9,1851.0
136,14886894,t,4.0,"Dallas, Texas, United States",32.81434,-96.74329,Entire residential home,Entire home/apt,16,3 baths,5.0,$588.00,2.3,1000.5,4.96,4.93,9485.0
137,14947097,t,2.0,"Dallas, Texas, United States",32.83744,-96.74685,Entire residential home,Entire home/apt,10,3.5 baths,4.0,$450.00,120.0,1125.0,5.0,5.0,13950.0
138,14993199,f,176.0,"Dallas, Texas, United States",32.813309999999994,-96.76288000000001,Entire rental unit,Entire home/apt,6,1 bath,2.0,$102.00,4.9,1125.0,4.61,4.73,3547.0
139,15030274,t,3.0,"Dallas, Texas, United States",32.8168,-96.82029,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$94.00,30.0,1125.0,4.96,5.0,2940.0
140,15043275,f,48.0,"Dallas, Texas, United States",32.804970000000004,-96.75868,Entire rental unit,Entire home/apt,5,1 bath,1.0,$77.00,1.0,1125.0,4.73,4.8,250.0
141,15050487,t,9.0,"Dallas, Texas, United States",32.65121,-96.9439,Entire residential home,Entire home/apt,8,2 baths,3.0,$136.00,2.4,1125.0,4.86,4.91,2080.0
142,15073911,f,36.0,"Dallas, Texas, United States",32.815220000000004,-96.78191,Entire townhouse,Entire home/apt,10,3.5 baths,4.0,$310.00,2.6,1125.0,4.66,4.75,7869.0
143,15110568,t,1.0,"Dallas, Texas, United States",32.82915,-96.779,Private room in residential home,Private room,2,1 private bath,1.0,$55.00,1.9,20.0,4.95,4.96,588.0
144,15131990,t,3.0,"Dallas, Texas, United States",32.81155,-96.80372,Entire residential home,Entire home/apt,16,2.5 baths,4.0,$463.00,1.3,1125.0,4.74,4.63,10970.0
145,15132439,f,9.0,"Dallas, Texas, United States",32.75563,-96.81385999999999,Shared room in residential home,Shared room,1,1 shared bath,1.0,$16.00,2.1,1125.0,4.86,4.9,0.0
146,15132655,f,1.0,"Dallas, Texas, United States",32.840740000000004,-96.71222,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$139.00,3.0,1125.0,4.89,4.89,4170.0
147,15132865,f,36.0,"Dallas, Texas, United States",32.81456,-96.78255,Entire townhouse,Entire home/apt,10,3.5 baths,3.0,$302.00,2.6,1125.0,4.71,4.83,6723.0
148,15182915,f,0.0,"Dallas, Texas, United States",32.66908,-96.80134,Entire residential home,Entire home/apt,6,2.5 baths,3.0,$115.00,3.0,1125.0,4.0,5.0,932.0
149,15342254,t,1.0,"Dallas, Texas, United States",32.83409,-96.77215,Private room in residential home,Private room,2,1 private bath,1.0,$70.00,1.0,1125.0,4.94,4.97,2177.0
150,15342315,t,2.0,"Dallas, Texas, United States",32.76592,-96.69611,Tiny house,Entire home/apt,2,1 bath,1.0,$62.00,1.0,1125.0,4.97,4.98,1100.0
151,15342569,f,1.0,"Dallas, Texas, United States",32.75273,-96.86446,Entire residential home,Entire home/apt,8,2 baths,2.0,$197.00,1.3,1125.0,4.52,4.67,0.0
